,Instance,Income
57746,169740,320474.4562583864
57747,169741,-26596.797465741634
57748,169742,310337.53012795653
57749,169743,104789.21132094832
57750,169744,265712.30937114917
57751,169745,545825.4498245893
57752,169746,17344.118988413364
57753,169747,342272.5519575281
57754,169748,-18165.785570997745
57755,169749,595498.4421853786
57756,169750,181130.29605606804
57757,169751,-6582.662083413918
57758,169752,133787.27391772904
57759,169753,107782.03655897081
57760,169754,95585.13292720821
57761,169755,73358.03773393854
57762,169756,137652.73829542287
57763,169757,21070.212987612467
57764,169758,36555.20588272158
57765,169759,-25496.175521717407
57766,169760,144852.8336136439
57767,169761,181504.2477073879
57768,169762,63219.178242761176
57769,169763,38433.73108874913
57770,169764,65148.88820184395
57771,169765,218680.23229148984
57772,169766,28508.690545236226
57773,169767,28971.459198748227
57774,169768,55402.1573505071
57775,169769,327068.0793180866
57776,169770,148999.7521616337
57777,169771,154706.33145709243
57778,169772,-18366.25517737819
57779,169773,11425.756246419623
57780,169774,55760.76219450589
57781,169775,148068.58310054243
57782,169776,268950.4256865643
57783,169777,190982.11376515217
57784,169778,-19551.68811649969
57785,169779,66166.46024548821
57786,169780,117884.23149751127
57787,169781,154935.37617962807
57788,169782,36544.02492462238
57789,169783,1769.8141936096363
57790,169784,20105.635152313393
57791,169785,124756.56057107914
57792,169786,75070.58268515812
57793,169787,36217.71757882135
57794,169788,88425.27202761685
57795,169789,22615.196691985242
57796,169790,66151.54806254152
57797,169791,36945.8940619817
57798,169792,34517.72370023094
57799,169793,162966.4420442204
57800,169794,-49027.311640439555
57801,169795,97658.94329795055
57802,169796,185788.75354014244
57803,169797,189922.06813965226
57804,169798,122834.06802670378
57805,169799,81125.18558230158
57806,169800,89778.06619716994
57807,169801,11163.301803602371
57808,169802,36113.167887348216
57809,169803,-33945.598034553695
57810,169804,82825.28793560853
57811,169805,48702.79930900829
57812,169806,80808.70554660028
57813,169807,37842.76791930618
57814,169808,50431.12950771488
57815,169809,66198.52515595546
57816,169810,143148.22522844607
57817,169811,28166.42490220815
57818,169812,84257.64568098262
57819,169813,231838.70300467778
57820,169814,42045.40525534144
57821,169815,80989.76943816664
57822,169816,69765.42256298149
57823,169817,93993.61190620763
57824,169818,28499.817859475035
57825,169819,479312.8761368012
57826,169820,23993.370750899892
57827,169821,5484.1668002912775
57828,169822,144703.1453621015
57829,169823,159023.2358779884
57830,169824,207720.54114927584
57831,169825,71011.20085662836
57832,169826,95991.2289402443
57833,169827,110111.36606429238
57834,169828,116307.13023812929
57835,169829,-56883.030597059056
57836,169830,-30576.872319180984
57837,169831,106428.15908414498
57838,169832,38853.190876017325
57839,169833,79154.5629737908
57840,169834,36711.19718768913
57841,169835,510824.000588187
57842,169836,376783.2143057706
57843,169837,145576.16474856483
57844,169838,86179.43113968521
57845,169839,210550.46991448477
57846,169840,-5699.510055986233
57847,169841,54417.17867349228
57848,169842,662484.715351102
57849,169843,56714.84896095097
57850,169844,130760.96827615192
57851,169845,-30136.343443795573
57852,169846,-31447.344042276964
57853,169847,81448.54628119059
57854,169848,283771.83083872683
57855,169849,72346.56772155734
57856,169850,291152.34249265585
57857,169851,56792.87692017201
57858,169852,72187.61575931637
57859,169853,234936.58910763497
57860,169854,-36968.20484726131
57861,169855,15610.41193173593
57862,169856,32426.84749566298
57863,169857,15819.224420066923
57864,169858,386907.4900901811
57865,169859,48231.72148407204
57866,169860,411127.87924408726
57867,169861,148052.71369309258
57868,169862,50001.23107685754
57869,169863,141356.0265236576
57870,169864,112634.44303303631
57871,169865,63569.39066634886
57872,169866,111512.87635374581
57873,169867,343662.1057123896
57874,169868,163168.512828934
57875,169869,98907.9938655924
57876,169870,104991.3828351465
57877,169871,29196.947530270554
57878,169872,55034.69156261301
57879,169873,137690.82480834099
57880,169874,-1292.36856525857
57881,169875,31418.880388685502
57882,169876,93748.12536442932
57883,169877,44131.837203014176
57884,169878,9263.269597211853
57885,169879,209691.36901020957
57886,169880,-44429.35757903755
57887,169881,378929.21143240295
57888,169882,54753.563263436314
57889,169883,-42719.81098041916
57890,169884,46182.182695221156
57891,169885,99459.0355856549
57892,169886,48977.368274101056
57893,169887,219102.46055221884
57894,169888,214442.98646586295
57895,169889,55993.56382720033
57896,169890,308133.3155550007
57897,169891,569883.679872429
57898,169892,68583.79946022853
57899,169893,34600.46477761818
57900,169894,43983.00531645445
57901,169895,-34951.43449931871
57902,169896,145816.32785543287
57903,169897,71895.37914352491
57904,169898,121749.97810253594
57905,169899,28816.730945903342
57906,169900,23753.65032574581
57907,169901,99370.92410369078
57908,169902,129340.15729033807
57909,169903,338214.1819033399
57910,169904,65358.181949698366
57911,169905,-41193.45315751294
57912,169906,54615.946134676225
57913,169907,4789.237287685275
57914,169908,54382.623174633365
57915,169909,291971.86744441185
57916,169910,-24585.865972824395
57917,169911,103198.77558095427
57918,169912,155717.52088029217
57919,169913,196681.45673596766
57920,169914,-5740.106190069579
57921,169915,101196.49936325476
57922,169916,114272.82844870724
57923,169917,14319.495658396743
57924,169918,186647.52231685538
57925,169919,-22653.04694878217
57926,169920,87599.37439764757
57927,169921,193789.62710914714
57928,169922,63377.248878317885
57929,169923,73259.93559109233
57930,169924,41725.11695971433
57931,169925,62089.904804409016
57932,169926,75752.27302990435
57933,169927,106125.43665570254
57934,169928,37552.42351286393
57935,169929,36037.582195180934
57936,169930,75260.48181401007
57937,169931,91075.00045758998
57938,169932,250670.7368359957
57939,169933,-8111.844774165656
57940,169934,117023.10516302753
57941,169935,-876.8259216067381
57942,169936,227485.59305922082
57943,169937,10536.706681192853
57944,169938,343577.59189161006
57945,169939,142704.63378270157
57946,169940,14074.64031122299
57947,169941,125339.29368719365
57948,169942,-14031.517516174354
57949,169943,211742.81604741234
57950,169944,312769.2564377468
57951,169945,231803.32610881282
57952,169946,-18875.294314737897
57953,169947,30362.333430304192
57954,169948,25755.493992995005
57955,169949,7117.209711013362
57956,169950,365769.8796842946
57957,169951,30727.88828059053
57958,169952,-7749.69049991807
57959,169953,56550.254487830214
57960,169954,18777.089024105575
57961,169955,238080.88321032515
57962,169956,178637.68528868956
57963,169957,62999.46502677351
57964,169958,111243.5880578137
57965,169959,-20115.98346583452
57966,169960,162069.0502646463
57967,169961,111106.80998067139
57968,169962,13665.802577831782
57969,169963,-69146.22623788379
57970,169964,315236.585911965
57971,169965,38401.95627140626
57972,169966,119633.73130398616
57973,169967,69235.99564960226
57974,169968,49049.38686120929
57975,169969,52318.34075831482
57976,169970,138693.43318337947
57977,169971,9054.693671959918
57978,169972,100615.51763685001
57979,169973,130327.43955555
57980,169974,513124.46566401515
57981,169975,43347.006907487754
57982,169976,335304.339537058
57983,169977,41206.54787313659
57984,169978,20511.66000604909
57985,169979,101816.20708646625
57986,169980,18960.09988935059
57987,169981,165557.36791218864
57988,169982,85054.62635701057
57989,169983,3647.0608693109825
57990,169984,-16205.13594456669
57991,169985,-21422.093620939646
57992,169986,249151.857355237
57993,169987,199994.45806672983
57994,169988,67272.33133631106
57995,169989,197041.7952574198
57996,169990,271429.91247662064
57997,169991,55305.281056700274
57998,169992,379339.0406824434
57999,169993,24923.494925340638
58000,169994,95287.18987126183
58001,169995,14599.13275313098
58002,169996,50418.93832136644
58003,169997,269047.46204865724
58004,169998,164033.05656485911
58005,169999,45075.30856233835
58006,170000,109687.39072432416
58007,170001,48487.20709890453
58008,170002,5868.166285045911
58009,170003,119900.85974696837
58010,170004,42610.75795086147
58011,170005,213078.53227654565
58012,170006,69318.5320800324
58013,170007,113131.50648018392
58014,170008,313607.0418428825
58015,170009,-2138.282233733684
58016,170010,63867.34413152747
58017,170011,178929.82438553264
58018,170012,21232.940277914517
58019,170013,176115.34773863666
58020,170014,94241.5446929601
58021,170015,-16158.903368948027
58022,170016,2977.4950203737244
58023,170017,147324.48757679295
58024,170018,-2059.7942147389986
58025,170019,13886.87568725599
58026,170020,88280.92072012601
58027,170021,78556.29383999854
58028,170022,15368.29336056998
58029,170023,-13932.043276190758
58030,170024,123204.78046413651
58031,170025,447627.1826823894
58032,170026,29101.64486805722
58033,170027,129051.72856878722
58034,170028,56053.91776536871
58035,170029,102520.3856316465
58036,170030,104059.91311351163
58037,170031,351959.4624213567
58038,170032,262738.0822794959
58039,170033,-12039.815597003791
58040,170034,97621.64183829352
58041,170035,-39372.285631007515
58042,170036,274339.16338481754
58043,170037,409053.07104100566
58044,170038,-26822.45488372119
58045,170039,182650.057818993
58046,170040,198998.43597332388
58047,170041,113896.87725853408
58048,170042,-1940.0341094941832
58049,170043,20710.579664101824
58050,170044,113188.20800495334
58051,170045,30986.397351372987
58052,170046,58945.23678268911
58053,170047,79485.48829730414
58054,170048,266155.2155648032
58055,170049,-14517.897419374902
58056,170050,-15631.084824846592
58057,170051,198218.9165184875
58058,170052,54168.82081417553
58059,170053,65829.96265803045
58060,170054,153515.96991362842
58061,170055,-17224.37312869262
58062,170056,47592.53524519177
58063,170057,124052.1115157241
58064,170058,44564.730136024766
58065,170059,87443.72539680405
58066,170060,496206.0331879696
58067,170061,406254.21400767565
58068,170062,148940.35489067808
58069,170063,14987.052957641426
58070,170064,-22692.52661633119
58071,170065,94466.44160243124
58072,170066,56012.61903215293
58073,170067,302666.89733314887
58074,170068,214989.90701780515
58075,170069,61165.09609644767
58076,170070,41088.949159050826
58077,170071,10899.253538223915
58078,170072,41622.079460825305
58079,170073,60987.73989122966
58080,170074,84844.92162526958
58081,170075,36641.45178914536
58082,170076,11733.557659327518
58083,170077,112670.11025848659
58084,170078,48207.06273626955
58085,170079,53317.06079752417
58086,170080,96143.03327826504
58087,170081,143040.5941359182
58088,170082,-25023.0570550845
58089,170083,918684.8735331232
58090,170084,-11835.017554154154
58091,170085,-14617.861528804991
58092,170086,24944.81337932963
58093,170087,26309.65584266698
58094,170088,194422.4024912757
58095,170089,32132.435764931142
58096,170090,626405.1346382629
58097,170091,162660.23844113853
58098,170092,5545.243818494491
58099,170093,178611.05022515496
58100,170094,63133.20791636314
58101,170095,194266.61224896507
58102,170096,223145.26120493282
58103,170097,197704.53641992807
58104,170098,8610.085092049092
58105,170099,-16774.772603366524
58106,170100,71566.90720953839
58107,170101,41293.19705381151
58108,170102,58600.31306716334
58109,170103,298830.1885630116
58110,170104,60534.22669289261
58111,170105,147917.87059917115
58112,170106,-4946.398018777836
58113,170107,343222.17084029224
58114,170108,28183.210416194517
58115,170109,163536.58110502828
58116,170110,32757.683743007015
58117,170111,22155.102813011035
58118,170112,76687.41959650628
58119,170113,3785.1182443886064
58120,170114,70582.88568661315
58121,170115,196397.44049499836
58122,170116,95506.96040756535
58123,170117,149475.98346906062
58124,170118,247225.21705879364
58125,170119,162914.89927999815
58126,170120,50494.39125932334
58127,170121,10687.968216901645
58128,170122,260298.98113926593
58129,170123,14923.52474673232
58130,170124,-31365.7017206233
58131,170125,549.7613133797422
58132,170126,100929.54427069984
58133,170127,84928.1012211102
58134,170128,25680.04994500475
58135,170129,15175.762951517478
58136,170130,86966.81797473598
58137,170131,215139.68785037752
58138,170132,99901.1817363007
58139,170133,120531.98242217349
58140,170134,29731.330588610377
58141,170135,454974.4333946798
58142,170136,242956.32532530744
58143,170137,107527.11379225785
58144,170138,11212.166019859724
58145,170139,54283.05146184564
58146,170140,96992.55012055254
58147,170141,-4142.300638569985
58148,170142,141393.2212716653
58149,170143,158132.99539209297
58150,170144,6072.348156899679
58151,170145,56762.20292841829
58152,170146,145223.8143555033
58153,170147,117575.3384883618
58154,170148,135015.6712424364
58155,170149,-11777.542825173121
58156,170150,196277.8869525683
58157,170151,17580.510284857824
58158,170152,17724.273992200382
58159,170153,60695.4280122309
58160,170154,34588.54801873164
58161,170155,-30065.481783131603
58162,170156,57886.20883211028
58163,170157,180304.4884700044
58164,170158,97756.79815276992
58165,170159,313367.0001690462
58166,170160,34832.328591081314
58167,170161,33376.98912781477
58168,170162,42496.185285601765
58169,170163,69084.62769353483
58170,170164,47435.18729952024
58171,170165,144117.00156634022
58172,170166,23247.2880326272
58173,170167,24892.779134670272
58174,170168,82781.14892823342
58175,170169,250139.5030438695
58176,170170,408149.10641838517
58177,170171,67677.18484047707
58178,170172,17005.516449472867
58179,170173,-613.2550537069328
58180,170174,227889.712709954
58181,170175,48975.97615381796
58182,170176,156013.70837740786
58183,170177,-33976.77355362754
58184,170178,33090.539774113335
